Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,1402.TW,遠東新,27.9,27.9,27.35,27.4,11778604,-2893473.0,-2984596.0,-330403.0,5570132
2026-09-16,1409.TW,新纖,23.9,24.1,23.8,23.95,8276245,-1221507.0,-22000.0,319383.0,6713355
2026-09-16,1410.TW,南染,23.9,24.7,23.9,24.7,71356,13000.0,0.0,0.0,58356
2026-09-16,1413.TW,宏洲,9.2,9.2,9.11,9.18,3264,-1000.0,0.0,0.0,2264
2026-09-16,1414.TW,東和,17.4,17.4,17.0,17.2,312292,13000.0,0.0,3000.0,296292
2026-09-16,1416.TW,廣豐,11.35,11.35,11.1,11.25,180705,-53265.0,0.0,0.0,127440
2026-09-16,1417.TW,嘉裕,7.98,8.1,7.94,8.02,236638,-16000.0,0.0,1000.0,219638
2026-09-16,1418.TW,東華,17.55,18.15,17.55,17.9,37832,0.0,0.0,0.0,37832
2026-09-16,1419.TW,新紡,65.9,66.2,65.5,65.5,143031,-15130.0,-20000.0,0.0,107901
2026-09-16,1423.TW,利華,0.0,0.0,0.0,0.0,10347,0.0,0.0,0.0,10347
2026-09-16,1432.TW,大魯閣,14.95,15.05,14.95,14.95,86493,-4000.0,0.0,0.0,82493
2026-09-16,1434.TW,福懋,17.5,17.7,17.45,17.5,1258682,247381.0,-2000.0,5956.0,1003345
2026-09-16,1435.TW,中福,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,6
2026-09-16,1436.TW,華友聯,36.4,36.4,35.95,36.2,267184,16470.0,0.0,0.0,250714
2026-09-16,1437.TW,勤益控,31.95,32.4,31.95,32.25,225573,-39000.0,0.0,0.0,186573
2026-09-16,1438.TW,三地開發,21.55,21.55,21.25,21.25,52126,-3000.0,0.0,0.0,49126
2026-09-16,1439.TW,雋揚,28.1,28.1,28.1,28.1,15254,0.0,0.0,0.0,15254
2026-09-16,1440.TW,南紡,13.05,13.25,12.9,12.9,2474429,-580000.0,-99000.0,-15065.0,1780364
2026-09-16,1441.TW,大東,8.66,8.72,8.55,8.72,30524,-6000.0,0.0,0.0,24524
2026-09-16,1442.TW,名軒,29.9,30.5,29.3,30.25,815182,40031.0,0.0,1773.0,773378
2026-09-16,1443.TW,立益物流,23.0,23.35,23.0,23.05,8431,1000.0,0.0,0.0,7431
2026-09-16,1444.TW,力麗,6.65,6.72,6.65,6.69,594816,-115640.0,0.0,0.0,479176
2026-09-16,1445.TW,大宇,10.4,10.4,10.1,10.15,282036,61000.0,0.0,5000.0,216036
2026-09-16,1446.TW,宏和,13.3,13.4,13.3,13.35,141588,-94000.0,0.0,0.0,47588
2026-09-16,1447.TW,力鵬,6.3,6.36,6.3,6.32,609501,-151713.0,0.0,0.0,457788
2026-09-16,1449.TW,佳和,12.3,12.3,12.05,12.05,232126,-1.0,0.0,0.0,232125
2026-09-16,1451.TW,年興,16.9,17.05,16.9,17.05,21081,0.0,0.0,0.0,21081
2026-09-16,1452.TW,宏益,10.9,11.0,10.85,10.85,237876,-13001.0,0.0,0.0,224875
2026-09-16,1453.TW,大將,10.8,10.85,10.75,10.85,45297,-5000.0,0.0,0.0,40297
2026-09-16,1454.TW,台富,12.35,12.65,12.3,12.6,36242,1000.0,0.0,-2000.0,33242
2026-09-16,1455.TW,集盛,9.62,9.65,9.52,9.52,476524,-86000.0,0.0,-6870.0,383654
2026-09-16,1456.TW,怡華,14.35,14.35,13.85,13.9,154010,10000.0,0.0,1000.0,143010
2026-09-16,1457.TW,宜進,14.35,14.45,14.25,14.3,84460,-20000.0,0.0,0.0,64460
2026-09-16,1459.TW,聯發,15.5,15.7,15.4,15.55,176813,12000.0,0.0,-13000.0,151813
2026-09-16,1460.TW,宏遠,6.25,6.31,6.25,6.25,249188,-60000.0,0.0,0.0,189188
2026-09-16,1463.TW,強盛新,17.65,17.95,17.6,17.75,226513,117000.0,0.0,1000.0,108513
2026-09-16,1464.TW,得力,9.96,10.0,9.87,9.91,568570,-265000.0,0.0,0.0,303570
2026-09-16,1465.TW,偉全,11.9,12.0,11.7,11.7,204531,813.0,0.0,0.0,203718
2026-09-16,1466.TW,聚隆,14.85,14.9,14.7,14.85,224159,-2000.0,0.0,0.0,222159
2026-09-16,1467.TW,南緯,8.02,8.05,7.93,7.97,136520,17000.0,0.0,-14000.0,105520
2026-09-16,1468.TW,昶和,12.9,12.9,12.65,12.85,45000,-2000.0,0.0,1000.0,42000
2026-09-16,1470.TW,大統新創,24.0,24.15,23.75,23.8,45000,3000.0,0.0,0.0,42000
2026-09-16,1471.TW,首利,9.31,9.54,9.26,9.3,174527,-77000.0,0.0,3000.0,94527
2026-09-16,1472.TW,三洋實業,87.8,88.0,87.5,87.8,25082,-11000.0,0.0,-10000.0,4082
2026-09-16,1473.TW,台南,19.8,19.8,19.6,19.6,61171,-6001.0,0.0,0.0,55170
2026-09-16,1474.TW,弘裕,9.86,9.96,9.82,9.83,76550,-12000.0,0.0,0.0,64550
2026-09-16,1475.TW,業旺,26.5,26.5,25.85,25.9,14130,-1000.0,0.0,0.0,13130
2026-09-16,1476.TW,儒鴻,286.0,287.5,281.0,284.0,1088777,-38114.0,88000.0,6690.0,955973
2026-09-16,1477.TW,聚陽,192.0,193.0,189.0,191.0,1946631,-656073.0,113103.0,-8379.0,1169076
2026-09-16,1503.TW,士電,195.5,197.5,195.5,195.5,657655,-211128.0,-14000.0,25822.0,406705
2026-09-16,1504.TW,東元,69.0,70.2,68.9,70.2,5463569,-1024081.0,1742000.0,287561.0,2409927
2026-09-16,1506.TW,正道,9.75,9.82,9.75,9.77,60009,-11000.0,0.0,0.0,49009
2026-09-16,1512.TW,瑞利,6.13,6.23,6.1,6.18,70569,-5000.0,0.0,0.0,65569
2026-09-16,1513.TW,中興電,162.5,164.0,162.5,162.5,1473069,184964.0,-16000.0,19418.0,1252687
2026-09-16,1514.TW,亞力,100.0,100.5,99.4,99.8,1066817,-140924.0,-8000.0,-42336.0,875557
2026-09-16,1515.TW,力山,29.15,29.45,29.0,29.25,381507,35045.0,0.0,-18137.0,328325
2026-09-16,1516.TW,川飛,14.4,14.5,14.4,14.5,8172,-2000.0,0.0,0.0,6172
2026-09-16,1517.TW,利奇,10.4,10.5,10.3,10.4,201084,7000.0,0.0,-1009.0,193075
2026-09-16,1519.TW,華城,698.0,709.0,697.0,706.0,753594,-25977.0,195365.0,2965.0,529287
2026-09-16,1521.TW,大億,24.6,25.25,24.6,25.15,28086,0.0,0.0,0.0,28086
2026-09-16,1522.TW,堤維西,25.05,25.2,24.9,25.05,605495,-244000.0,0.0,0.0,361495
2026-09-16,1524.TW,耿鼎,25.65,25.9,25.65,25.75,211523,15000.0,0.0,0.0,196523
2026-09-16,1525.TW,江申,64.2,65.0,63.6,65.0,5161,-3000.0,0.0,0.0,2161
2026-09-16,1526.TW,日馳,14.75,14.75,14.45,14.7,188010,21000.0,0.0,0.0,167010
2026-09-16,1527.TW,鑽全,32.45,32.45,32.25,32.3,60040,-15000.0,0.0,0.0,45040
2026-09-16,1528.TW,恩德,24.8,26.3,24.6,24.95,29029986,-281800.0,0.0,87.0,28748099
2026-09-16,1529.TW,樂事綠能,14.6,14.95,14.35,14.8,3885317,1287668.0,0.0,-6000.0,2591649
2026-09-16,1530.TW,亞崴,27.5,27.5,26.8,27.1,36426,8000.0,0.0,-83.0,28343
2026-09-16,1531.TW,高林股,11.6,11.75,11.5,11.6,104201,19000.0,0.0,-14000.0,71201
2026-09-16,1532.TW,勤美,22.4,22.45,22.3,22.3,1009353,-28000.0,0.0,0.0,981353
2026-09-16,1533.TW,車王電,30.05,30.2,29.95,30.1,78742,2000.0,0.0,0.0,76742
2026-09-16,1535.TW,中宇,44.35,44.5,44.3,44.5,29002,0.0,0.0,0.0,29002
2026-09-16,1536.TW,和大,46.1,46.5,46.0,46.25,1697948,-248000.0,0.0,23091.0,1426857
2026-09-16,1537.TW,廣隆,114.0,115.5,114.0,115.0,48919,5000.0,0.0,0.0,43919
2026-09-16,1538.TW,正峰,0.0,0.0,0.0,0.0,668,0.0,0.0,0.0,668
2026-09-16,1539.TW,巨庭,15.55,15.6,15.55,15.6,15001,-1000.0,0.0,0.0,14001
2026-09-16,1540.TW,喬福,19.15,19.45,19.15,19.35,69363,29000.0,0.0,0.0,40363
2026-09-16,1541.TW,錩泰,0.0,0.0,0.0,0.0,8000,0.0,0.0,0.0,8000
2026-09-16,1558.TW,伸興,108.5,109.5,108.0,109.5,110561,-18514.0,0.0,0.0,92047
2026-09-16,1560.TW,中砂,740.0,754.0,739.0,741.0,672723,-108065.0,38000.0,-2913.0,523745
2026-09-16,1563.TW,巧新,74.8,74.8,72.9,73.7,533204,73629.0,0.0,12000.0,447575
2026-09-16,1568.TW,倉佑,28.9,30.15,28.8,29.5,589788,149000.0,0.0,-2456.0,438332
2026-09-16,1582.TW,信錦,69.8,70.3,68.7,69.9,436365,86980.0,0.0,-42793.0,306592
2026-09-16,1583.TW,程泰,46.9,47.0,46.85,46.85,31338,-18000.0,0.0,0.0,13338
2026-09-16,1587.TW,吉茂,23.15,23.6,23.15,23.45,95068,15000.0,0.0,0.0,80068
2026-09-16,1590.TW,亞德客-KY,1305.0,1305.0,1230.0,1240.0,917020,-209352.0,2000.0,4698.0,700970
2026-09-16,1597.TW,直得,134.5,138.5,134.5,138.5,681067,3780.0,0.0,15137.0,662150
2026-09-16,1598.TW,岱宇,20.1,20.3,20.05,20.15,56091,5874.0,0.0,0.0,50217
2026-09-16,1603.TW,華電,29.9,30.05,29.75,29.85,104854,-9000.0,0.0,0.0,95854
2026-09-16,1604.TW,聲寶,23.3,23.4,23.3,23.35,264074,-48953.0,0.0,0.0,215121
2026-09-16,1605.TW,華新,36.35,36.85,36.3,36.75,9678848,1560872.0,-174000.0,-288596.0,7655380
2026-09-16,1608.TW,華榮,35.5,36.0,35.45,36.0,1542296,419452.0,-74218.0,-150436.0,898190
2026-09-16,1609.TW,大亞,37.5,37.5,37.15,37.3,1490732,219275.0,-26000.0,-47997.0,1197460
2026-09-16,1611.TW,中電,11.3,11.45,11.3,11.4,738923,-89328.0,0.0,0.0,649595
2026-09-16,1612.TW,宏泰,34.65,34.85,34.55,34.85,222570,97299.0,0.0,-1900.0,123371
2026-09-16,1614.TW,三洋電,30.85,31.15,30.85,30.95,62498,6000.0,0.0,0.0,56498
2026-09-16,1615.TW,大山,43.4,43.4,42.9,43.0,49062,5000.0,0.0,0.0,44062
2026-09-16,1616.TW,億泰,18.4,18.45,18.15,18.25,188620,-27040.0,0.0,527.0,161053
2026-09-16,1617.TW,榮星,17.75,18.3,17.7,17.95,257476,90092.0,0.0,3000.0,164384
2026-09-16,1618.TW,合機,38.45,38.75,38.45,38.55,169131,-8000.0,0.0,0.0,161131
2026-09-16,1623.TW,大東電,204.0,204.0,202.5,203.0,28072,-11000.0,0.0,-320.0,16752
2026-09-16,1626.TW,艾美特-KY,9.5,9.68,9.48,9.67,75762,-12000.0,0.0,-1000.0,62762
2026-09-16,1702.TW,南僑,32.35,32.35,32.15,32.3,77179,14001.0,0.0,435.0,62743
2026-09-16,1707.TW,葡萄王,86.3,86.8,86.2,86.5,232551,-76806.0,0.0,-10207.0,145538
2026-09-16,1708.TW,東鹼,48.05,49.5,48.05,49.3,2020634,-253668.0,0.0,22750.0,1744216
2026-09-16,1709.TW,和益,35.95,39.05,35.9,39.05,21302413,4542390.0,0.0,-8192.0,16751831
2026-09-16,1710.TW,東聯,15.7,16.1,15.7,15.7,4330157,-38020.0,0.0,6627.0,4285510
2026-09-16,1711.TW,永光,38.5,39.8,38.2,39.25,2924715,155014.0,0.0,-2535.0,2767166
2026-09-16,1712.TW,興農,39.9,40.0,39.6,39.6,836043,-53000.0,16098.0,-194935.0,572010
2026-09-16,1713.TW,國化,41.75,42.1,41.75,41.9,215929,-66000.0,0.0,0.0,149929
2026-09-16,1714.TW,和桐,15.25,15.65,15.2,15.6,5865650,-178448.0,0.0,98278.0,5588924
2026-09-16,1717.TW,長興,68.8,71.3,68.8,70.7,7073755,-1504274.0,175000.0,1112182.0,4282299
2026-09-16,1718.TW,中纖,10.4,10.6,10.4,10.5,6566522,1213977.0,0.0,198103.0,5154442
2026-09-16,1720.TW,生達,56.1,56.2,55.8,55.9,151263,-34000.0,0.0,0.0,117263
2026-09-16,1721.TW,國慶科技,21.2,21.95,21.2,21.8,410586,-45472.0,0.0,0.0,365114
2026-09-16,1722.TW,台肥,42.05,42.15,41.7,41.85,2620903,-1145478.0,-17000.0,40000.0,1418425
2026-09-16,1723.TW,中碳,81.0,81.9,80.1,80.1,910872,-212000.0,-21000.0,-41121.0,636751
2026-09-16,1725.TW,元禎,32.15,33.45,32.15,33.15,55864,8000.0,0.0,1000.0,46864
2026-09-16,1726.TW,永記,76.6,76.8,76.4,76.8,31765,-4035.0,0.0,0.0,27730
2026-09-16,1727.TW,中華化,91.5,98.7,90.9,95.6,8782788,2140327.0,0.0,68688.0,6573773
2026-09-16,1730.TW,花仙子,51.3,51.4,51.2,51.2,40253,-3000.0,0.0,3000.0,34253
2026-09-16,1731.TW,美吾華,20.8,20.95,20.75,20.75,73843,-4000.0,0.0,0.0,69843
2026-09-16,1732.TW,毛寶,25.9,25.9,25.8,25.85,48035,-3000.0,0.0,0.0,45035
2026-09-16,1733.TW,五鼎,30.2,30.85,30.15,30.25,261960,8000.0,0.0,0.0,253960
2026-09-16,1734.TW,杏輝,31.3,31.45,31.05,31.3,440505,-48926.0,0.0,0.0,391579
2026-09-16,1735.TW,日勝化,19.15,19.95,19.15,19.6,31356,0.0,0.0,-2158.0,29198
2026-09-16,1736.TW,喬山,126.0,127.0,124.0,125.5,467246,125254.0,-56000.0,-23277.0,262715
2026-09-16,1737.TW,臺鹽,30.4,30.5,30.3,30.5,143047,-48000.0,0.0,-9000.0,86047
2026-09-16,1752.TW,南光,31.2,31.3,31.2,31.2,10321,3000.0,0.0,0.0,7321
2026-09-16,1760.TW,寶齡富錦,54.4,54.4,53.5,53.6,130258,-23000.0,0.0,0.0,107258
2026-09-16,1762.TW,中化生,33.95,33.95,33.3,33.65,34475,-6000.0,0.0,-24.0,28451
2026-09-16,1773.TW,勝一,158.0,160.0,157.5,159.0,261687,-35490.0,0.0,-1678.0,224519
2026-09-16,1776.TW,展宇,17.75,18.6,17.7,18.35,152688,46000.0,0.0,0.0,106688
2026-09-16,1783.TW,和康生,36.25,36.3,36.15,36.25,34840,-5000.0,0.0,-14000.0,15840
2026-09-16,1786.TW,科妍,43.05,43.4,42.7,42.75,92785,692.0,0.0,0.0,92093
2026-09-16,1789.TW,神隆,18.15,18.25,18.1,18.15,274779,-98000.0,0.0,0.0,176779
2026-09-16,1795.TW,美時,179.0,179.5,176.0,178.0,875931,-118885.0,2000.0,-12277.0,742769
2026-09-16,1802.TW,台玻,56.4,58.7,56.2,58.5,12004130,1384637.0,21000.0,1250364.0,9348129
2026-09-16,1805.TW,寶徠,10.0,10.1,10.0,10.1,30095,-1000.0,0.0,0.0,29095
2026-09-16,1806.TW,冠軍,7.99,8.0,7.97,7.99,56956,4000.0,0.0,0.0,52956
2026-09-16,1808.TW,潤隆,33.0,33.75,33.0,33.65,2542566,-666611.0,0.0,92000.0,1783955
2026-09-16,1809.TW,中釉,36.45,37.4,36.45,37.3,907335,274595.0,0.0,-1900.0,630840
2026-09-16,1810.TW,和成,23.4,23.65,23.4,23.5,1027641,165625.0,-57279.0,-9000.0,795737
2026-09-16,1817.TW,凱撒衛,40.2,40.2,40.1,40.2,38117,-1000.0,0.0,0.0,37117
2026-09-16,1903.TW,士紙,47.3,47.3,46.95,46.95,232860,-35993.0,0.0,309.0,196558
2026-09-16,1904.TW,正隆,24.5,24.8,24.4,24.4,2904506,-160993.0,-75000.0,-42000.0,2626513
2026-09-16,1905.TW,華紙,13.1,13.2,13.05,13.1,3228321,104785.0,0.0,-45420.0,3078116
2026-09-16,1906.TW,寶隆,10.75,10.95,10.75,10.8,32444,-9000.0,0.0,0.0,23444
2026-09-16,1907.TW,永豐餘,28.95,29.05,28.85,28.85,547293,79934.0,-45623.0,-24000.0,397736
2026-09-16,1909.TW,榮成,10.0,10.15,10.0,10.15,5104456,-112828.0,0.0,356432.0,4635196
2026-09-16,2002.TW,中鋼,18.7,18.75,18.65,18.65,26366296,-16480507.0,-4022000.0,137003.0,5726786
2026-09-16,2006.TW,東和鋼鐵,81.3,82.5,80.8,81.1,1894701,664213.0,-526183.0,2987.0,701318
2026-09-16,2007.TW,燁興,6.65,6.77,6.63,6.72,493222,5000.0,0.0,0.0,488222
2026-09-16,2008.TW,高興昌,30.8,30.8,30.5,30.5,4324,-1000.0,0.0,0.0,3324
2026-09-16,2009.TW,第一銅,38.45,38.9,38.45,38.8,1630917,159000.0,0.0,-4338.0,1467579
2026-09-16,2010.TW,春源,21.55,21.65,21.5,21.6,560308,8560.0,0.0,-47.0,551701
2026-09-16,2012.TW,春雨,13.8,14.0,13.8,13.9,36658,-6000.0,0.0,0.0,30658
2026-09-16,2013.TW,中鋼構,41.2,41.65,41.2,41.3,42809,-8000.0,0.0,980.0,33829
2026-09-16,2014.TW,中鴻,16.4,16.45,16.25,16.35,1070824,-211217.0,0.0,0.0,859607
2026-09-16,2015.TW,豐興,64.8,64.8,63.6,63.7,259913,-164809.0,0.0,4000.0,91104
2026-09-16,2017.TW,官田鋼,8.68,8.74,8.64,8.73,509293,55559.0,0.0,0.0,453734
2026-09-16,2020.TW,美亞,21.55,21.55,21.4,21.45,139736,-31000.0,0.0,0.0,108736
2026-09-16,2022.TW,聚亨,7.19,7.19,7.08,7.15,341830,-44799.0,0.0,0.0,297031
2026-09-16,2023.TW,燁輝,13.75,13.8,13.6,13.7,2070388,-429000.0,-18000.0,0.0,1623388
2026-09-16,2024.TW,志聯,12.85,12.85,12.85,12.85,5014,0.0,0.0,0.0,5014
2026-09-16,2025.TW,千興,11.9,12.15,11.9,12.0,336897,66627.0,0.0,0.0,270270
2026-09-16,2027.TW,大成鋼,45.2,46.65,45.1,46.55,14323752,2416.0,1983000.0,394992.0,11943344
2026-09-16,2028.TW,威致,15.7,15.7,15.45,15.6,54946,-21000.0,0.0,0.0,33946
2026-09-16,2029.TW,盛餘,20.65,20.75,20.55,20.6,308823,-144567.0,0.0,1890.0,162366
2026-09-16,2030.TW,彰源,22.5,22.7,22.35,22.7,2808902,592988.0,0.0,132000.0,2083914
2026-09-16,2031.TW,新光鋼,43.3,43.65,43.3,43.45,947969,-85000.0,0.0,1829.0,861140
2026-09-16,2032.TW,新鋼,16.6,16.65,16.55,16.6,514042,-154015.0,0.0,0.0,360027
2026-09-16,2033.TW,佳大,26.0,28.05,25.8,28.05,1238288,344951.0,0.0,10.0,893327
2026-09-16,2034.TW,允強,20.45,20.7,20.35,20.7,751327,55723.0,0.0,170.0,695434
2026-09-16,2038.TW,海光,11.75,12.05,11.75,12.0,125488,33000.0,0.0,0.0,92488
2026-09-16,2049.TW,上銀,330.0,332.5,325.0,331.5,2282437,-192384.0,-2000.0,-86652.0,2001401
2026-09-16,2059.TW,川湖,12040.0,12445.0,11800.0,12045.0,454477,-63429.0,59000.0,-24668.0,307380
2026-09-16,2062.TW,橋椿,18.2,18.2,18.0,18.05,117031,-45000.0,0.0,0.0,72031
2026-09-16,2069.TW,運錩,23.0,23.75,23.0,23.65,962714,163352.0,0.0,0.0,799362
2026-09-16,2072.TW,世紀風電,128.0,128.0,126.0,126.5,160617,-27767.0,0.0,-2562.0,130288
2026-09-16,2101.TW,南港,30.35,30.35,29.85,29.85,2015928,-1163449.0,0.0,-1737.0,850742
2026-09-16,2102.TW,泰豐,17.75,17.9,17.75,17.85,154136,26000.0,0.0,0.0,128136
2026-09-16,2103.TW,台橡,25.75,27.15,25.75,26.85,6778855,1967830.0,0.0,88671.0,4722354
2026-09-16,2104.TW,國際中橡,10.35,10.6,10.3,10.45,4517906,563604.0,0.0,8000.0,3946302
2026-09-16,2105.TW,正新,30.15,30.25,29.8,29.9,8791079,-5612435.0,223634.0,137364.0,2817646
2026-09-16,2106.TW,建大,16.65,16.65,16.45,16.5,1269795,-702000.0,12000.0,1814.0,553981
2026-09-16,2107.TW,厚生,26.6,26.8,26.6,26.6,341164,-47578.0,0.0,0.0,293586
2026-09-16,2108.TW,南帝,27.8,28.65,27.75,28.15,1556969,235628.0,0.0,-3351.0,1317990
2026-09-16,2109.TW,華豐,14.75,14.75,14.65,14.7,57464,-10114.0,0.0,0.0,47350
2026-09-16,2114.TW,鑫永銓,88.3,88.8,88.2,88.6,26174,-6000.0,0.0,3000.0,17174
2026-09-16,2115.TW,六暉-KY,23.7,23.9,23.65,23.65,62160,-4000.0,0.0,0.0,58160
2026-09-16,2201.TW,裕隆,29.75,30.05,29.65,29.85,2280778,-397603.0,-11000.0,338242.0,1533933
2026-09-16,2204.TW,中華,52.1,52.4,52.0,52.1,476628,-145335.0,-17240.0,343.0,313710
2026-09-16,2206.TW,三陽工業,63.7,63.8,63.0,63.6,521934,-123558.0,0.0,3000.0,395376
